"","id","long","lat","order","hole","piece","group","BU_CODE","BU_NAAM","WK_CODE","GM_CODE","GM_NAAM","IND_WBI","WATER","POSTCODE","DEK_PERC","OAD","STED","AANT_INW","AANT_MAN","AANT_VROUW","P_00_14_JR","P_15_24_JR","P_25_44_JR","P_45_64_JR","P_65_EO_JR","P_ONGEHUWD","P_GEHUWD","P_GESCHEID","P_VERWEDUW","GEBOO_TOT","P_GEBOO","STERFT_TOT","P_STERFT","BEV_DICHTH","AANTAL_HH","P_EENP_HH","P_HH_Z_K","P_HH_M_K","GEM_HH_GR","P_WEST_AL","P_N_W_AL","P_MAROKKO","P_ANT_ARU","P_SURINAM","P_TURKIJE","P_OVER_NW","A_BED_A","A_BED_BF","A_BED_GI","A_BED_HJ","A_BED_KL","A_BED_MN","A_BED_RU","A_BEDV","WONINGEN","WOZ","P_1GEZW","P_MGEZW","P_KOOPWON","P_HUURWON","P_HUKO_ONB","P_WONT2000","P_WONV2000","G_GAS_TOT","G_GAS_APP","G_GAS_TUS","G_GAS_HOEK","G_GAS_21K","G_GAS_VRY","G_GAS_HU","G_GAS_KO","P_STADVERW","G_ELEK_TOT","G_ELEK_APP","G_ELEK_TUS","G_ELEK_HOE","G_ELEK_21K","G_ELEK_VRY","G_ELE_HU","G_ELE_KO","AANT_INK","INK_ONTV","INK_INW","P_LAAGINKP","P_HOOGINKP","P_LAAGINKH","P_HOOGINKH","P_LIK_HH","P_SOCMINH","AO_UIT_TOT","WW_UIT_TOT","WWB_UITTOT","P_ACTIEF","A_SOZ_OW","AUTO_TOT","AUTO_HH","AUTO_LAND","BEDR_AUTO","MOTOR_2W","A_LFTJ6J","A_LFTO6J","A_BST_B","A_BST_NB","AF_ARTSPR","AV1_ARTSPR","AV3_ARTSPR","AV5_ARTSPR","AF_APOTH","AF_ZIEK_I","AV5_ZIEK_I","AV10ZIEK_I","AV20ZIEK_I","AF_ZIEK_E","AV5_ZIEK_E","AV10ZIEK_E","AV20ZIEK_E","AF_SUPERM","AV1_SUPERM","AV3_SUPERM","AV5_SUPERM","AF_DAGLMD","AV1_DAGLMD","AV3_DAGLMD","AV5_DAGLMD","AF_WARENH","AV5_WARENH","AV10WARENH","AV20WARENH","AF_CAFE","AV1_CAFE","AV3_CAFE","AV5_CAFE","AF_CAFTAR","AV1_CAFTAR","AV3_CAFTAR","AV5_CAFTAR","AF_RESTAU","AV1_RESTAU","AV3_RESTAU","AV5_RESTAU","AF_HOTEL","AV5_HOTEL","AV10_HOTEL","AV20_HOTEL","AF_KDV","AV1_KDV","AV3_KDV","AV5_KDV","AF_BSO","AV1_BSO","AV3_BSO","AV5_BSO","AF_ONDBAS","AV1_ONDBAS","AV3_ONDBAS","AV5_ONDBAS","AF_ONDVRT","AV3_ONDVRT","AV5_ONDVRT","AV10ONDVRT","AF_ONDVMB","AV3_ONDVMB","AV5_ONDVMB","AV10ONDVMB","AF_ONDHV","AV3_ONDHV","AV5_ONDHV","AV10_ONDHV","AF_BRANDW","AF_OPRITH","AF_TREINST","AF_OVERST","AF_ZWEMB","AF_IJSBAAN","AF_BIBLIO","AF_BIOS","AV5_BIOS","AV10_BIOS","AV20_BIOS","AF_SAUNA","AF_ZONBNK","AF_ATTRAC","AV10ATTRAC","AV20ATTRAC","AV50ATTRAC","AF_PODIUM","AV5_PODIUM","AV10PODIUM","AV20PODIUM","AF_POP","OPP_TOT","OPP_LAND","OPP_WATER"
"2903","3098",5.7883839776241,51.8287203767411,35,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2904","3098",5.78762252904317,51.8285954358038,36,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2905","3098",5.78706667524782,51.8282377488184,37,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2906","3098",5.78668595036499,51.8278418203041,38,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2907","3098",5.78632622813606,51.8273592952254,39,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2908","3098",5.78461387193566,51.8273139721988,40,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2909","3098",5.78295539027026,51.8272852980478,41,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2910","3098",5.78243741497988,51.8274415487813,42,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2911","3098",5.78157504098081,51.8277214357362,43,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2912","3098",5.78028080444714,51.828026921272,44,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2913","3098",5.77862277492328,51.8285754783053,45,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2914","3098",5.77766571679271,51.8274549754341,46,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2915","3098",5.77661094052743,51.8261170746185,47,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2916","3098",5.77581971745957,51.8250266268503,48,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2917","3098",5.77487961433755,51.8240158859613,49,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2918","3098",5.77478507999939,51.8239881056783,50,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2919","3098",5.77452069220208,51.8244530606569,51,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2920","3098",5.77376359967295,51.8256699791132,52,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2921","3098",5.77344838028732,51.8267927372726,53,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2922","3098",5.77313913567011,51.8281388071476,54,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
