"","BU_CODE","long","lat","order","group"
"2120","BU02680616",5.82842637996201,51.8145048252618,8,3085.1
"2121","BU02680616",5.82939358610536,51.8137387624102,9,3085.1
"2122","BU02680616",5.83110198113914,51.81229066143,10,3085.1
"2123","BU02680616",5.83124617090867,51.8121684348023,11,3085.1
"2124","BU02680616",5.83350392300912,51.8105192848251,12,3085.1
"2125","BU02680616",5.83417039215157,51.8102928547575,13,3085.1
"2126","BU02680616",5.83567784595129,51.8099365154658,14,3085.1
"2127","BU02680616",5.83734413187208,51.8096264617853,15,3085.1
"2128","BU02680616",5.83848905333338,51.809549308975,16,3085.1
"2129","BU02680616",5.83833224480408,51.808959972261,17,3085.1
"2130","BU02680616",5.8378650354932,51.808055787561,18,3085.1
"2131","BU02680616",5.83723862931208,51.8069052088413,19,3085.1
"2132","BU02680616",5.83710200142528,51.8068617258075,20,3085.1
"2133","BU02680616",5.83710686644671,51.8068115185031,21,3085.1
"2134","BU02680616",5.83691100033722,51.8067102732844,22,3085.1
"2135","BU02680616",5.83653653547809,51.8065318887044,23,3085.1
"2136","BU02680616",5.83612627653363,51.8063381597659,24,3085.1
"2137","BU02680616",5.83596356589228,51.8062661910413,25,3085.1
"2138","BU02680616",5.83529838652533,51.8059870525079,26,3085.1
"2139","BU02680616",5.83528605402656,51.8059805641617,27,3085.1
"2140","BU02680616",5.83450777515991,51.8055713423524,28,3085.1
"2141","BU02680616",5.83444060393442,51.8055360265391,29,3085.1
"2142","BU02680616",5.83443889836926,51.8055351250901,30,3085.1
"2143","BU02680616",5.83375255643234,51.8051742355207,31,3085.1
"2144","BU02680616",5.83336560189715,51.8049693781605,32,3085.1
"2145","BU02680616",5.83330605392896,51.8049378532953,33,3085.1
"2146","BU02680616",5.83230694332128,51.8044089147458,34,3085.1
"2147","BU02680616",5.83156205200958,51.8039993131761,35,3085.1
"2148","BU02680616",5.8308385591108,51.8036336209183,36,3085.1
"2149","BU02680616",5.8307948008098,51.8036133979227,37,3085.1
"2150","BU02680616",5.83077927458009,51.8036064087644,38,3085.1
"2151","BU02680616",5.82847466598448,51.8023931958692,39,3085.1
"2152","BU02680616",5.82765704378115,51.8019573776364,40,3085.1
"2153","BU02680616",5.82699847268603,51.8016139370695,41,3085.1
"2154","BU02680616",5.8260379409347,51.8011005864654,42,3085.1
"2155","BU02680616",5.82600679711753,51.8010753882727,43,3085.1
"2156","BU02680616",5.82645511088864,51.800875537446,44,3085.1
"2157","BU02680616",5.82728073208225,51.8005154799768,45,3085.1
"2158","BU02680616",5.82736103882449,51.8004858694392,46,3085.1
"2159","BU02680616",5.82748948462461,51.8004385109713,47,3085.1
"2160","BU02680616",5.82759799404594,51.8004053371374,48,3085.1
"2161","BU02680616",5.82763087245259,51.8003853648892,49,3085.1
"2162","BU02680616",5.82765965402473,51.8003720063312,50,3085.1
"2163","BU02680616",5.82746470736394,51.800263343543,51,3085.1
"2164","BU02680616",5.82743964664104,51.8002493778406,52,3085.1
"2165","BU02680616",5.82743910728885,51.8002490832075,53,3085.1
"2166","BU02680616",5.82716697848365,51.8000999506327,54,3085.1
"2167","BU02680616",5.82688532801014,51.7999495945451,55,3085.1
"2168","BU02680616",5.82661292970937,51.7997902765345,56,3085.1
"2169","BU02680616",5.82615470727788,51.7995306460719,57,3085.1
"2170","BU02680616",5.82594512635348,51.7994192666897,58,3085.1
"2171","BU02680616",5.82592339584576,51.7994077154005,59,3085.1
"2172","BU02680616",5.8256197913887,51.7992562426976,60,3085.1
"2173","BU02680616",5.82555389274121,51.7992233712094,61,3085.1
"2174","BU02680616",5.8250048924235,51.7989502950342,62,3085.1
"2175","BU02680616",5.82296302447816,51.8005787882314,63,3085.1
"2176","BU02680616",5.82042615115137,51.8025945298507,64,3085.1
"2177","BU02680616",5.81981321799504,51.8030830682351,65,3085.1
"2178","BU02680616",5.81796595054817,51.8049282208169,66,3085.1
"2179","BU02680616",5.8165772398873,51.8072599122887,67,3085.1
"2180","BU02680616",5.8164659888867,51.8074507848696,68,3085.1
"2181","BU02680616",5.81576126448881,51.8091417064246,69,3085.1
"2182","BU02680616",5.81531808175517,51.810268700484,70,3085.1
"2183","BU02680616",5.81456719546492,51.8121432245792,71,3085.1
"2184","BU02680616",5.81442985987417,51.8128126021754,72,3085.1
"2185","BU02680616",5.81436018405519,51.813224586111,73,3085.1
"2186","BU02680618",5.85533980768545,51.8177023253654,1,3086.1
"2187","BU02680618",5.85737314445557,51.8176717291693,2,3086.1
"2188","BU02680618",5.85890198498903,51.8176639133483,3,3086.1
"2189","BU02680618",5.86000686226129,51.8176423347727,4,3086.1
"2190","BU02680618",5.86160852613744,51.8176628446976,5,3086.1
"2191","BU02680618",5.86310249630108,51.8175292612324,6,3086.1
"2192","BU02680618",5.86490836677434,51.8175289524428,7,3086.1
"2193","BU02680618",5.86609451736108,51.8176275017069,8,3086.1
"2194","BU02680618",5.867804741311,51.8177753050576,9,3086.1
"2195","BU02680618",5.86921286239221,51.8178807801518,10,3086.1
"2196","BU02680618",5.87042882989849,51.8179047180468,11,3086.1
"2197","BU02680618",5.87138279176024,51.8181390123956,12,3086.1
"2198","BU02680618",5.87260099828446,51.8185177256721,13,3086.1
"2199","BU02680618",5.87407598451095,51.8190403187784,14,3086.1
"2200","BU02680618",5.87554043728857,51.819654518342,15,3086.1
"2201","BU02680618",5.87732918913514,51.8204696118837,16,3086.1
"2202","BU02680618",5.87737570786666,51.8191398060845,17,3086.1
"2203","BU02680618",5.87750332663816,51.8174104682945,18,3086.1
"2204","BU02680618",5.8774395638373,51.8150051829153,19,3086.1
"2205","BU02680618",5.87740333608637,51.8135481821392,20,3086.1
"2206","BU02680618",5.87708879270195,51.8108253113013,21,3086.1
"2207","BU02680618",5.87701491638126,51.8108354477651,22,3086.1
"2208","BU02680618",5.87683927269621,51.8108595531384,23,3086.1
"2209","BU02680618",5.87681870919969,51.8108623717069,24,3086.1
"2210","BU02680618",5.87475790553306,51.810859403338,25,3086.1
"2211","BU02680618",5.87466186598472,51.810859262666,26,3086.1
"2212","BU02680618",5.8727097487342,51.8108564184024,27,3086.1
"2213","BU02680618",5.87234080661163,51.8108506885919,28,3086.1
"2214","BU02680618",5.87230022242909,51.8108502089992,29,3086.1
"2215","BU02680618",5.87212675475195,51.8108503141577,30,3086.1
"2216","BU02680618",5.87198171663496,51.8108521355723,31,3086.1
"2217","BU02680618",5.87163838682428,51.8108774826234,32,3086.1
"2218","BU02680618",5.87109997190865,51.8109373885308,33,3086.1
"2219","BU02680618",5.87027464572692,51.8110245063395,34,3086.1
"2220","BU02680618",5.86986893861591,51.811044621151,35,3086.1
"2221","BU02680618",5.86948276532921,51.8110415511557,36,3086.1
"2222","BU02680618",5.86916598596622,51.8110219419725,37,3086.1
"2223","BU02680618",5.86831958568653,51.810946214631,38,3086.1
"2224","BU02680618",5.86819286070321,51.8109381756849,39,3086.1
"2225","BU02680618",5.8652628583719,51.8107522438115,40,3086.1
"2226","BU02680618",5.86518861781651,51.8107453453757,41,3086.1
"2227","BU02680618",5.86487440055414,51.8107016041805,42,3086.1
"2228","BU02680618",5.86478233009372,51.8106845389,43,3086.1
"2229","BU02680618",5.86144609466517,51.8100116434523,44,3086.1
"2230","BU02680618",5.86052630853961,51.8098261061055,45,3086.1
"2231","BU02680618",5.86012260385619,51.8097446780326,46,3086.1
"2232","BU02680618",5.85845052476073,51.8094073693968,47,3086.1
"2233","BU02680618",5.85801705301933,51.8093369399028,48,3086.1
"2234","BU02680618",5.85778490726722,51.809322426339,49,3086.1
"2235","BU02680618",5.85768297624892,51.8093160566317,50,3086.1
"2236","BU02680618",5.85768169905216,51.8093103983258,51,3086.1
"2237","BU02680618",5.85765365542098,51.8093079935994,52,3086.1
"2238","BU02680618",5.85577018228491,51.8091465831783,53,3086.1
"2239","BU02680618",5.85545563751956,51.8091196195988,54,3086.1
"2240","BU02680618",5.8548595131695,51.8090685251928,55,3086.1
"2241","BU02680618",5.8548354760274,51.8090664634206,56,3086.1
"2242","BU02680618",5.85474883492831,51.8090590324379,57,3086.1
"2243","BU02680618",5.85447669022339,51.8090357089901,58,3086.1
"2244","BU02680618",5.85439167501085,51.8090284240968,59,3086.1
"2245","BU02680618",5.85436945229495,51.8090265168228,60,3086.1
"2246","BU02680618",5.85363818355094,51.808995020621,61,3086.1
"2247","BU02680618",5.8535309589164,51.8088005950924,62,3086.1
"2248","BU02680618",5.85353094508365,51.8088006598722,63,3086.1
"2249","BU02680618",5.85353094509294,51.808800660771,64,3086.1
"2250","BU02680618",5.85350422914086,51.8089275214265,65,3086.1
"2251","BU02680618",5.85350419735704,51.8089276734762,66,3086.1
"2252","BU02680618",5.8535041973942,51.8089276770719,67,3086.1
"2253","BU02680618",5.85343782149681,51.809236394825,68,3086.1
"2254","BU02680618",5.85385696097849,51.8105005720387,69,3086.1
"2255","BU02680618",5.85449430035996,51.8136415728326,70,3086.1
"2256","BU02680618",5.85476839395769,51.8148294869568,71,3086.1
"2257","BU02680618",5.85484950881701,51.815181024064,72,3086.1
"2258","BU02680618",5.85512940117785,51.8168421339368,73,3086.1
"2259","BU02680618",5.85533980768545,51.8177023253654,74,3086.1
"2260","BU02680731",5.78349977863994,51.8230404165389,1,3087.1
"2261","BU02680731",5.78466514485282,51.8232539132634,2,3087.1
"2262","BU02680731",5.79082822513199,51.8242883241565,3,3087.1
"2263","BU02680731",5.79340895717852,51.8245960287921,4,3087.1
"2264","BU02680731",5.79352080846353,51.8241290297411,5,3087.1
"2265","BU02680731",5.79398879815569,51.8226359943733,6,3087.1
"2266","BU02680731",5.79450214722208,51.8216515494216,7,3087.1
"2267","BU02680731",5.79512656207087,51.8212215376187,8,3087.1
"2268","BU02680731",5.79661494373374,51.8204379242376,9,3087.1
"2269","BU02680731",5.79813548139453,51.8198311595304,10,3087.1
"2270","BU02680731",5.80002920353989,51.8189696728504,11,3087.1
"2271","BU02680731",5.80188538997553,51.8181254236887,12,3087.1
"2272","BU02680731",5.80284525563511,51.8179321274756,13,3087.1
"2273","BU02680731",5.80331653123617,51.8179169746321,14,3087.1
"2274","BU02680731",5.80330413982129,51.8175071520283,15,3087.1
"2275","BU02680731",5.80330610581724,51.8164671695667,16,3087.1
"2276","BU02680731",5.80146596630299,51.8162101684634,17,3087.1
"2277","BU02680731",5.7996267980713,51.8160323553042,18,3087.1
"2278","BU02680731",5.79832168420603,51.8159147296734,19,3087.1
"2279","BU02680731",5.79712542919427,51.8158048559918,20,3087.1
"2280","BU02680731",5.79661021672984,51.8163954665254,21,3087.1
"2281","BU02680731",5.79510298558852,51.8162074355456,22,3087.1
"2282","BU02680731",5.79337387657321,51.8160426264697,23,3087.1
"2283","BU02680731",5.79196044634929,51.8157983267616,24,3087.1
"2284","BU02680731",5.79047251716958,51.8155087573093,25,3087.1
"2285","BU02680731",5.78983594471392,51.815359804776,26,3087.1
"2286","BU02680731",5.78881285272121,51.8151205902487,27,3087.1
"2287","BU02680731",5.78808187678825,51.8152877077772,28,3087.1
"2288","BU02680731",5.78741324663595,51.8161223604511,29,3087.1
"2289","BU02680731",5.78673422363488,51.8170657619253,30,3087.1
"2290","BU02680731",5.78585438971012,51.8184477992851,31,3087.1
"2291","BU02680731",5.78504017748964,51.8197208901162,32,3087.1
"2292","BU02680731",5.7843943951132,51.8208476065708,33,3087.1
"2293","BU02680731",5.78395622279669,51.8216671326387,34,3087.1
"2294","BU02680731",5.78350565741407,51.8227032901688,35,3087.1
"2295","BU02680731",5.78349977863994,51.8230404165389,36,3087.1
"2296","BU02680732",5.79340895717852,51.8245960287921,1,3088.1
"2297","BU02680732",5.79731836026994,51.8250622612167,2,3088.1
"2298","BU02680732",5.80314544230405,51.8257862182338,3,3088.1
"2299","BU02680732",5.80875218531735,51.8265140482433,4,3088.1
"2300","BU02680732",5.80901653642921,51.8265420339103,5,3088.1
"2301","BU02680732",5.80911472496359,51.8263276184564,6,3088.1
"2302","BU02680732",5.80980763278876,51.8245786335817,7,3088.1
"2303","BU02680732",5.81043875789993,51.8231838282045,8,3088.1
"2304","BU02680732",5.81111385768742,51.8213834895895,9,3088.1
"2305","BU02680732",5.81199754946768,51.8192596127094,10,3088.1
"2306","BU02680732",5.81230091732253,51.8185258688461,11,3088.1
"2307","BU02680732",5.81208309939632,51.8185005306807,12,3088.1
"2308","BU02680732",5.81072425161773,51.8182231112054,13,3088.1
"2309","BU02680732",5.80971391627331,51.818130674211,14,3088.1
"2310","BU02680732",5.80825090994455,51.8180308625074,15,3088.1
"2311","BU02680732",5.80582933437552,51.817968443965,16,3088.1
"2312","BU02680732",5.80419111713069,51.8178897137855,17,3088.1
"2313","BU02680732",5.80331653123617,51.8179169746321,18,3088.1
"2314","BU02680732",5.80284525563511,51.8179321274756,19,3088.1
"2315","BU02680732",5.80188538997553,51.8181254236887,20,3088.1
"2316","BU02680732",5.80002920353989,51.8189696728504,21,3088.1
"2317","BU02680732",5.79813548139453,51.8198311595304,22,3088.1
"2318","BU02680732",5.79661494373374,51.8204379242376,23,3088.1
"2319","BU02680732",5.79512656207087,51.8212215376187,24,3088.1
"2320","BU02680732",5.79450214722208,51.8216515494216,25,3088.1
"2321","BU02680732",5.79398879815569,51.8226359943733,26,3088.1
"2322","BU02680732",5.79352080846353,51.8241290297411,27,3088.1
"2323","BU02680732",5.79340895717852,51.8245960287921,28,3088.1
"2324","BU02680733",5.80330610581724,51.8164671695667,1,3089.1
"2325","BU02680733",5.80331167388664,51.8162845501327,2,3089.1
"2326","BU02680733",5.80345485611442,51.8148297066578,3,3089.1
"2327","BU02680733",5.80356463871518,51.813833165653,4,3089.1
"2328","BU02680733",5.80368405892349,51.8129103753894,5,3089.1
"2329","BU02680733",5.80383010754802,51.8117817686587,6,3089.1
"2330","BU02680733",5.80390503740755,51.810472683907,7,3089.1
"2331","BU02680733",5.80335901940811,51.8104097262597,8,3089.1
"2332","BU02680733",5.80111013441434,51.8104519457641,9,3089.1
"2333","BU02680733",5.79948593186321,51.810140215691,10,3089.1
"2334","BU02680733",5.7999434554399,51.809423098839,11,3089.1
"2335","BU02680733",5.7979859307728,51.8089821708044,12,3089.1
"2336","BU02680733",5.79753452037651,51.8095770576845,13,3089.1
"2337","BU02680733",5.79509100434071,51.8087899959464,14,3089.1
"2338","BU02680733",5.79495835952798,51.8087303390663,15,3089.1
"2339","BU02680733",5.79308486618061,51.8109976942918,16,3089.1
"2340","BU02680733",5.79084954066002,51.8138775499816,17,3089.1
"2341","BU02680733",5.79082242722335,51.8139119157014,18,3089.1
"2342","BU02680733",5.79041942773298,51.8145891993679,19,3089.1
"2343","BU02680733",5.78983594471392,51.815359804776,20,3089.1
"2344","BU02680733",5.79047251716958,51.8155087573093,21,3089.1
"2345","BU02680733",5.79196044634929,51.8157983267616,22,3089.1
"2346","BU02680733",5.79337387657321,51.8160426264697,23,3089.1
"2347","BU02680733",5.79510298558852,51.8162074355456,24,3089.1
"2348","BU02680733",5.79661021672984,51.8163954665254,25,3089.1
"2349","BU02680733",5.79712542919427,51.8158048559918,26,3089.1
"2350","BU02680733",5.79832168420603,51.8159147296734,27,3089.1
"2351","BU02680733",5.7996267980713,51.8160323553042,28,3089.1
"2352","BU02680733",5.80146596630299,51.8162101684634,29,3089.1
"2353","BU02680733",5.80330610581724,51.8164671695667,30,3089.1
"2354","BU02680734",5.81230091732253,51.8185258688461,1,3090.1
"2355","BU02680734",5.81286413065355,51.8171807371789,2,3090.1
"2356","BU02680734",5.81360213016684,51.8154610602978,3,3090.1
"2357","BU02680734",5.8142637552559,51.8137947508847,4,3090.1
"2358","BU02680734",5.81436018405519,51.813224586111,5,3090.1
"2359","BU02680734",5.81442985987417,51.8128126021754,6,3090.1
"2360","BU02680734",5.81456719546492,51.8121432245792,7,3090.1
"2361","BU02680734",5.81333908845659,51.8120136871229,8,3090.1
"2362","BU02680734",5.81145685117522,51.8117491297764,9,3090.1
"2363","BU02680734",5.80982127768162,51.8114698892932,10,3090.1
"2364","BU02680734",5.80931798949919,51.8111562232517,11,3090.1
"2365","BU02680734",5.80925252903487,51.8108201933416,12,3090.1
"2366","BU02680734",5.80774698074477,51.8109685840824,13,3090.1
"2367","BU02680734",5.80812719743714,51.812497816515,14,3090.1
"2368","BU02680734",5.80690017703276,51.8126528208092,15,3090.1
"2369","BU02680734",5.80603619224246,51.8127670038536,16,3090.1
"2370","BU02680734",5.80556131446484,51.8128218307113,17,3090.1
"2371","BU02680734",5.80514098705352,51.812876461547,18,3090.1
"2372","BU02680734",5.80461146751133,51.8129218179299,19,3090.1
"2373","BU02680734",5.80424519713357,51.8129231190239,20,3090.1
"2374","BU02680734",5.80368405892349,51.8129103753894,21,3090.1
"2375","BU02680734",5.80356463871518,51.813833165653,22,3090.1
"2376","BU02680734",5.80345485611442,51.8148297066578,23,3090.1
"2377","BU02680734",5.80331167388664,51.8162845501327,24,3090.1
"2378","BU02680734",5.80330610581724,51.8164671695667,25,3090.1
"2379","BU02680734",5.80330413982129,51.8175071520283,26,3090.1
"2380","BU02680734",5.80331653123617,51.8179169746321,27,3090.1
"2381","BU02680734",5.80419111713069,51.8178897137855,28,3090.1
"2382","BU02680734",5.80582933437552,51.817968443965,29,3090.1
"2383","BU02680734",5.80825090994455,51.8180308625074,30,3090.1
"2384","BU02680734",5.80971391627331,51.818130674211,31,3090.1
"2385","BU02680734",5.81072425161773,51.8182231112054,32,3090.1
"2386","BU02680734",5.81208309939632,51.8185005306807,33,3090.1
"2387","BU02680734",5.81230091732253,51.8185258688461,34,3090.1
"2388","BU02680735",5.79495835952798,51.8087303390663,1,3091.1
"2389","BU02680735",5.79509100434071,51.8087899959464,2,3091.1
"2390","BU02680735",5.79753452037651,51.8095770576845,3,3091.1
"2391","BU02680735",5.7979859307728,51.8089821708044,4,3091.1
"2392","BU02680735",5.7999434554399,51.809423098839,5,3091.1
"2393","BU02680735",5.79948593186321,51.810140215691,6,3091.1
"2394","BU02680735",5.80111013441434,51.8104519457641,7,3091.1
"2395","BU02680735",5.80335901940811,51.8104097262597,8,3091.1
"2396","BU02680735",5.80390503740755,51.810472683907,9,3091.1
"2397","BU02680735",5.80389959456291,51.8092697915577,10,3091.1
"2398","BU02680735",5.80426414699799,51.8083821853896,11,3091.1
"2399","BU02680735",5.80506367012406,51.8071694087993,12,3091.1
"2400","BU02680735",5.80698239205415,51.8050230565124,13,3091.1
"2401","BU02680735",5.80687337742525,51.8049953538268,14,3091.1
"2402","BU02680735",5.80531128893633,51.8043278340172,15,3091.1
"2403","BU02680735",5.80063760835574,51.8022588080144,16,3091.1
"2404","BU02680735",5.80059188770575,51.8023379078956,17,3091.1
"2405","BU02680735",5.79931231364645,51.8032127047247,18,3091.1
"2406","BU02680735",5.79840783701894,51.804205567311,19,3091.1
"2407","BU02680735",5.79631481404182,51.8070114309466,20,3091.1
"2408","BU02680735",5.79495835952798,51.8087303390663,21,3091.1
"2409","BU02680736",5.81456719546492,51.8121432245792,1,3092.1
"2410","BU02680736",5.81531808175517,51.810268700484,2,3092.1
"2411","BU02680736",5.81576126448881,51.8091417064246,3,3092.1
"2412","BU02680736",5.8164659888867,51.8074507848696,4,3092.1
"2413","BU02680736",5.8165772398873,51.8072599122887,5,3092.1
"2414","BU02680736",5.81411040290419,51.8066404800254,6,3092.1
"2415","BU02680736",5.81118511121567,51.8059813568063,7,3092.1
"2416","BU02680736",5.80882410304513,51.8054937467555,8,3092.1
"2417","BU02680736",5.80698239205415,51.8050230565124,9,3092.1
"2418","BU02680736",5.80506367012406,51.8071694087993,10,3092.1
"2419","BU02680736",5.80426414699799,51.8083821853896,11,3092.1
"2420","BU02680736",5.80389959456291,51.8092697915577,12,3092.1
"2421","BU02680736",5.80390503740755,51.810472683907,13,3092.1
"2422","BU02680736",5.80383010754802,51.8117817686587,14,3092.1
"2423","BU02680736",5.80368405892349,51.8129103753894,15,3092.1
"2424","BU02680736",5.80424519713357,51.8129231190239,16,3092.1
"2425","BU02680736",5.80461146751133,51.8129218179299,17,3092.1
"2426","BU02680736",5.80514098705352,51.812876461547,18,3092.1
"2427","BU02680736",5.80556131446484,51.8128218307113,19,3092.1
"2428","BU02680736",5.80603619224246,51.8127670038536,20,3092.1
"2429","BU02680736",5.80690017703276,51.8126528208092,21,3092.1
"2430","BU02680736",5.80812719743714,51.812497816515,22,3092.1
"2431","BU02680736",5.80774698074477,51.8109685840824,23,3092.1
"2432","BU02680736",5.80925252903487,51.8108201933416,24,3092.1
"2433","BU02680736",5.80931798949919,51.8111562232517,25,3092.1
"2434","BU02680736",5.80982127768162,51.8114698892932,26,3092.1
"2435","BU02680736",5.81145685117522,51.8117491297764,27,3092.1
"2436","BU02680736",5.81333908845659,51.8120136871229,28,3092.1
"2437","BU02680736",5.81456719546492,51.8121432245792,29,3092.1
"2438","BU02680737",5.80698239205415,51.8050230565124,1,3093.1
"2439","BU02680737",5.80882410304513,51.8054937467555,2,3093.1
"2440","BU02680737",5.81118511121567,51.8059813568063,3,3093.1
"2441","BU02680737",5.81411040290419,51.8066404800254,4,3093.1
"2442","BU02680737",5.8165772398873,51.8072599122887,5,3093.1
"2443","BU02680737",5.81796595054817,51.8049282208169,6,3093.1
"2444","BU02680737",5.81981321799504,51.8030830682351,7,3093.1
"2445","BU02680737",5.82042615115137,51.8025945298507,8,3093.1
"2446","BU02680737",5.82030262105754,51.8025654890131,9,3093.1
"2447","BU02680737",5.81899822346613,51.8023219563729,10,3093.1
"2448","BU02680737",5.81799667260569,51.8022124223147,11,3093.1
"2449","BU02680737",5.81661059284445,51.8017635269336,12,3093.1
"2450","BU02680737",5.8155281323824,51.8010761283956,13,3093.1
"2451","BU02680737",5.8127494281146,51.7988677790816,14,3093.1
"2452","BU02680737",5.80920435566621,51.7959030667355,15,3093.1
"2453","BU02680737",5.80902307768792,51.7957520194643,16,3093.1
"2454","BU02680737",5.80643480690398,51.7935757032262,17,3093.1
"2455","BU02680737",5.80569938575946,51.7939368272245,18,3093.1
"2456","BU02680737",5.80494131130161,51.7943168180156,19,3093.1
"2457","BU02680737",5.80425826710865,51.7946579362717,20,3093.1
"2458","BU02680737",5.80420798936295,51.7946830428539,21,3093.1
"2459","BU02680737",5.80415483167391,51.7947118453554,22,3093.1
"2460","BU02680737",5.80410532725298,51.7947390706804,23,3093.1
"2461","BU02680737",5.80366351772828,51.7949612869335,24,3093.1
"2462","BU02680737",5.80362454934198,51.7949803031863,25,3093.1
"2463","BU02680737",5.80329429218311,51.7951329478087,26,3093.1
"2464","BU02680737",5.80277078593478,51.7953794791964,27,3093.1
"2465","BU02680737",5.80269599391417,51.7954175359208,28,3093.1
"2466","BU02680737",5.80269118862602,51.7954199801015,29,3093.1
"2467","BU02680737",5.80144575266635,51.7960979759681,30,3093.1
"2468","BU02680737",5.80134072937191,51.7961644276622,31,3093.1
"2469","BU02680737",5.8039531728569,51.7987293687025,32,3093.1
"2470","BU02680737",5.80325666818743,51.7994554966924,33,3093.1
"2471","BU02680737",5.80200582791302,51.8002869595512,34,3093.1
"2472","BU02680737",5.80116874311703,51.8013523646167,35,3093.1
"2473","BU02680737",5.80063760835574,51.8022588080144,36,3093.1
"2474","BU02680737",5.80531128893633,51.8043278340172,37,3093.1
"2475","BU02680737",5.80687337742525,51.8049953538268,38,3093.1
"2476","BU02680737",5.80698239205415,51.8050230565124,39,3093.1
"2477","BU02680738",5.8250048924235,51.7989502950342,1,3094.1
"2478","BU02680738",5.82455269019761,51.798725361634,2,3094.1
"2479","BU02680738",5.82446338163661,51.7986824544888,3,3094.1
"2480","BU02680738",5.82446061396795,51.7986811253517,4,3094.1
"2481","BU02680738",5.82430418247934,51.7986059797755,5,3094.1
"2482","BU02680738",5.82422620158139,51.7985769191424,6,3094.1
"2483","BU02680738",5.82405397873112,51.7984909906042,7,3094.1
"2484","BU02680738",5.82396484453917,51.7984465272392,8,3094.1
"2485","BU02680738",5.82322298865249,51.798076406642,9,3094.1
"2486","BU02680738",5.82257132143614,51.7977523870358,10,3094.1
"2487","BU02680738",5.82196215914646,51.7974494847227,11,3094.1
"2488","BU02680738",5.8207613302894,51.7968512921053,12,3094.1
"2489","BU02680738",5.82025696436616,51.796594541876,13,3094.1
"2490","BU02680738",5.81940604803323,51.7961705114829,14,3094.1
"2491","BU02680738",5.81808101623773,51.7955105588974,15,3094.1
"2492","BU02680738",5.81772246007011,51.7953347978967,16,3094.1
"2493","BU02680738",5.81678533654444,51.7948672495248,17,3094.1
"2494","BU02680738",5.81574024856591,51.794348631578,18,3094.1
"2495","BU02680738",5.81467152825145,51.7938196355385,19,3094.1
"2496","BU02680738",5.81461362542005,51.7937828363371,20,3094.1
"2497","BU02680738",5.81457683272498,51.7937661517074,21,3094.1
"2498","BU02680738",5.81449871931328,51.7937307285976,22,3094.1
"2499","BU02680738",5.81448379550605,51.7937239598362,23,3094.1
"2500","BU02680738",5.81440586279917,51.7937413235639,24,3094.1
"2501","BU02680738",5.81431054710567,51.7937570874058,25,3094.1
"2502","BU02680738",5.81430066133327,51.7937557030163,26,3094.1
"2503","BU02680738",5.81427687323553,51.7937528499592,27,3094.1
"2504","BU02680738",5.81426128545279,51.7937509828911,28,3094.1
"2505","BU02680738",5.81419844076278,51.7937434444769,29,3094.1
"2506","BU02680738",5.81411503847716,51.7936944670194,30,3094.1
"2507","BU02680738",5.81408887116208,51.7936776348299,31,3094.1
"2508","BU02680738",5.81403054178217,51.7936401177283,32,3094.1
"2509","BU02680738",5.81378557107782,51.7934825491354,33,3094.1
"2510","BU02680738",5.81349383524222,51.793292850364,34,3094.1
"2511","BU02680738",5.81319435928276,51.7930968862639,35,3094.1
"2512","BU02680738",5.81297613780779,51.7929542944143,36,3094.1
"2513","BU02680738",5.81289388642393,51.7929025431351,37,3094.1
"2514","BU02680738",5.81264192748634,51.7927332841082,38,3094.1
"2515","BU02680738",5.8123462246313,51.7925369445949,39,3094.1
"2516","BU02680738",5.8120386748666,51.7923292304711,40,3094.1
"2517","BU02680738",5.8116577757716,51.7920738843859,41,3094.1
"2518","BU02680738",5.81165222175677,51.7920706142872,42,3094.1
"2519","BU02680738",5.81164603430067,51.7920678139349,43,3094.1
"2520","BU02680738",5.81163931529976,51.7920655279084,44,3094.1
"2521","BU02680738",5.81163216673478,51.7920638097761,45,3094.1
"2522","BU02680738",5.81162473373747,51.7920626769926,46,3094.1
"2523","BU02680738",5.81161711795047,51.7920621471694,47,3094.1
"2524","BU02680738",5.81160944992445,51.7920622288242,48,3094.1
"2525","BU02680738",5.81160187470655,51.7920629304223,49,3094.1
"2526","BU02680738",5.81159450801315,51.7920642245767,50,3094.1
"2527","BU02680738",5.81158746581424,51.7920661108683,51,3094.1
"2528","BU02680738",5.81158087806918,51.7920685348902,52,3094.1
"2529","BU02680738",5.81156998339424,51.7920738960833,53,3094.1
"2530","BU02680738",5.81156573945885,51.7920711965769,54,3094.1
"2531","BU02680738",5.81148842386989,51.7920213772087,55,3094.1
"2532","BU02680738",5.81148604653285,51.7920198485858,56,3094.1
"2533","BU02680738",5.81083550124225,51.7915992660642,57,3094.1
"2534","BU02680738",5.81071965137894,51.791535121027,58,3094.1
"2535","BU02680738",5.81071872909938,51.7915355531554,59,3094.1
"2536","BU02680738",5.80868912992202,51.7924873914973,60,3094.1
"2537","BU02680738",5.80754593432446,51.7930356631697,61,3094.1
"2538","BU02680738",5.80650214112933,51.7935426392508,62,3094.1
"2539","BU02680738",5.80643480690398,51.7935757032262,63,3094.1
"2540","BU02680738",5.80902307768792,51.7957520194643,64,3094.1
"2541","BU02680738",5.80920435566621,51.7959030667355,65,3094.1
"2542","BU02680738",5.8127494281146,51.7988677790816,66,3094.1
"2543","BU02680738",5.8155281323824,51.8010761283956,67,3094.1
"2544","BU02680738",5.81661059284445,51.8017635269336,68,3094.1
